#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
-38.197056,67,11.551469
-247.253088,117,11.582045
-98.629281,106,11.615717
-151.004276,82,11.635823
-479.599636,101,11.660873
-440.764038,106,11.686572
-220.825016,135,11.725319
-121.368785,80,11.745034
-218.665036,127,11.776963
-128.580866,99,11.80131
-352.795416,149,11.851535
-416.255872,86,11.876045
-94.648597,70,11.894935
-96.659486,57,11.907095
-111.341125,83,11.93413
-84.088651,67,11.95019
-97.775487,126,11.9831
-264.645356,101,12.008728
-106.936589,81,12.031083
-75.63142,89,12.052942
-128.566311,70,12.069232
-99.526825,71,12.085929
-63.70902,63,12.10867
-95.301286,83,12.129611
-178.887967,137,12.169832
-134.893169,91,12.19254
-97.113793,74,12.213186
-332.279684,111,12.240796
-75.506648,84,12.260974
-162.727108,67,12.276815
-149.093045,88,12.305695
-153.179996,70,12.322346
-75.663421,83,12.343029
-104.081191,100,12.368493
-182.041944,91,12.393779
-158.266272,109,12.425558
-161.243949,74,12.443596
-200.653585,76,12.461484
-98.010621,71,12.485575
5.346563,74,12.504989
-332.232927,91,12.528675
-320.596631,113,12.558156
-331.050721,85,12.589873
-107.019277,118,12.619343
-99.990228,81,12.6385
-400.54453,136,12.679194
-223.046781,96,12.711242
-443.041853,111,12.73963
-139.096936,76,12.758045
-277.708631,93,12.781311
-180.245815,93,12.807066
-108.733458,95,12.831525
-55.769747,76,12.850271
-108.973126,84,12.871352
-181.740571,135,12.910011
-178.453893,74,12.928069
-139.629279,95,12.964677
-226.816828,73,12.982295
-116.414902,72,13.000925
-339.846036,98,13.025948
-311.866846,76,13.045235
-108.035888,78,13.064427
-188.860986,117,13.103346
-111.623775,59,13.117015
-111.171214,122,13.148287
-161.080477,127,13.18125
-263.581432,89,13.210746
-380.909069,110,13.242532
-250.161313,107,13.271023
-204.455672,121,13.302974
-72.286878,66,13.320566
-310.177473,98,13.345265
-100.070175,62,13.360292
-108.767375,99,13.385262
-208.450117,71,13.404357
-257.488233,89,13.426643
-145.40617,87,13.451612
-83.468722,68,13.46772
-78.998416,76,13.49242
-327.362665,75,13.515976
-89.410095,57,13.528801
-217.8609,86,13.550199
-131.569819,100,13.578115
-220.690079,94,13.601297
10.756041,65,13.616344
-202.005146,59,13.630249
-69.661657,77,13.650878
-82.153724,71,13.668198
-88.078929,62,13.68289
-119.201673,106,13.709935
-213.371482,97,13.736657
-188.893905,97,13.765633
-159.202887,73,13.783456
-233.783702,114,13.813412
-108.014976,65,13.831105
-250.798589,80,13.850702
-123.865228,68,13.867199
-150.774057,94,13.89053
-142.376335,80,13.912667
-97.79585,73,13.928825
-50.974442,113,13.957374
-75.142909,70,13.974077
-74.981978,63,13.990679
-104.821833,70,14.010709
-141.535888,96,14.034487
-105.527044,73,14.052023
-165.736495,60,14.068173
-106.486335,69,14.084175
-127.122612,87,14.105659
-111.992209,79,14.124347
-152.453911,73,14.143265
-83.127702,61,14.157357
-231.346384,76,14.174752
-151.57401,83,14.195321
-177.582806,83,14.218262
-283.200495,113,14.247988
-364.791905,98,14.27798
-99.60201,92,14.300022
-96.649337,72,14.324273
-198.487275,74,14.342909
-444.47988,126,14.374873
-39.58465,68,14.391397
-273.152093,118,14.425411
-158.406054,74,14.443017
-153.050112,94,14.466666
-131.18183,109,14.494373
-72.868636,76,14.515757
-96.071632,67,14.575228
-181.271156,97,14.655326
-78.897895,102,14.735157
-64.267656,64,14.782037
-129.973944,94,14.852357
-136.612978,145,14.957841
-140.25402,90,15.02038
-88.564757,76,15.077748
-370.393817,93,15.142257
-179.11028,81,15.202648
-69.97433,72,15.257423
-103.230296,74,15.317736
-58.441303,76,15.37063
-119.986647,112,15.453097
-410.738342,100,15.524665
-210.162047,101,15.600566
-260.259354,80,15.659192
-321.397103,107,15.735357
-168.600216,99,15.807883
-345.263289,100,15.87963
-191.236083,141,15.980486
-209.406134,123,16.07167
-172.664574,132,16.166397
-80.970645,85,16.22929
-296.600565,108,16.306652
-158.983107,120,16.39258
-482.520763,125,16.483992
-92.794875,98,16.558707
-348.230102,101,16.629756
-133.261081,91,16.694115
-77.746222,75,16.747943
-115.698792,129,16.846099
-190.227528,157,16.966547
-165.986484,125,17.059517
-141.841607,65,17.103947
-364.874766,142,17.212731
-190.814634,82,17.274379
-370.558334,116,17.358569
-111.657775,105,17.432667
-53.205519,69,17.480889
-151.895662,94,17.555454
-90.067738,81,17.611007
-94.591734,121,17.700919
-197.431362,101,17.774464
-179.279997,77,17.830085
-101.570308,78,17.883224
-54.021904,62,17.926312
-73.003146,63,17.975203
-100.296836,70,18.025266
-96.082503,61,18.067957
-429.85867,128,18.163532
-76.726092,60,18.207125
-118.415893,92,18.275877
-91.990807,98,18.344724
-351.032227,96,18.414274
-130.490605,103,18.489757
-118.289068,85,18.551692
-170.070582,111,18.635249
-208.631306,101,18.70994
-71.926753,88,18.775142
-142.85455,101,18.846644
-41.118922,64,18.891382
-117.748807,69,18.937484
-171.192567,124,19.031067
-155.39396,92,19.102435
-298.020628,77,19.164953
-73.375471,67,19.210539
-121.190115,73,19.264905
-265.98962,80,19.321296
-83.90391,90,19.383627
-203.097017,119,19.468619
-267.965599,91,19.53743
-54.346795,73,19.588323
12.301944,143,19.70143
-122.589665,86,19.762077
-161.129085,127,19.864189
-235.339694,107,19.942049
-202.517645,79,19.996122
-124.854052,74,20.056332
-247.235855,96,20.13012
-175.159654,74,20.17997
-315.620943,92,20.243287
-86.761514,65,20.288819
-40.014519,83,20.348066
-282.00401,102,20.423851
-75.15477,97,20.496264
14.689203,94,20.564249
-254.86597,108,20.647167
-178.345701,94,20.714098
-163.993667,124,20.805794
-178.85775,76,20.85888
-264.036404,98,20.930919
-114.018125,94,21.000949
-261.832446,100,21.072258
-341.226216,148,21.19068
-140.787257,87,21.257554
-18.365557,105,21.33323
-113.324815,135,21.43484
-66.318398,81,21.49331
-283.549836,93,21.564035
-231.871306,123,21.654358
-21.530142,104,21.731402
-179.385316,65,21.774734
-71.385886,80,21.836702
-55.766415,80,21.893153
-168.012531,134,21.9953
-324.937974,107,22.072664
-85.134502,84,22.133116
-114.538707,95,22.197495
-124.525582,59,22.238872
-211.801652,78,22.294908
-97.375161,99,22.365184
-229.185685,122,22.455992
-111.183982,122,22.541356
-146.216037,106,22.61987
-48.123524,74,22.676819
-9.270967,147,22.785936
-87.668949,103,22.860365
-77.530916,99,22.930552
-160.632156,85,22.992781
-192.04039,108,23.069755
-181.082418,108,23.146017
-262.224156,104,23.221678
46.480829,83,23.286114
-106.924863,71,23.333704
-152.491502,78,23.396391
-64.533641,66,23.442471
-98.310737,70,23.495542
-171.337358,140,23.602058
-101.953911,93,23.668819
35.864132,78,23.727582
-129.488169,70,23.77818
-81.637843,74,23.831113
-181.04405,68,23.878227
-105.316354,103,23.95468
-292.948986,85,24.018346
-103.373598,103,24.090949
-347.798189,131,24.196239
-202.936918,104,24.27355
-304.854322,100,24.350431
-14.304406,65,24.395052
-274.389023,102,24.469056
-103.314428,118,24.552565
-108.722444,108,24.632172
-211.905967,87,24.69411
-110.242272,63,24.742343
-127.853538,121,24.828961
-72.557093,77,24.886609
-212.868444,128,24.983048
-64.998611,101,25.061056
-116.552804,84,25.119459
-34.675446,129,25.216245
-202.224349,101,25.289832
-64.882981,81,25.347317
-60.814416,63,25.391052
-23.636007,66,25.442091
-134.272136,69,25.490147
-181.397277,106,25.570403
-186.338481,107,25.65081
-378.708479,112,25.733321
-147.582638,103,25.808204
-212.953449,105,25.88253
-110.635187,103,25.956179
-31.920428,72,26.007883
-403.381866,114,26.090716
-99.93998,65,26.1385
-139.530492,77,26.191464
-248.86914,112,26.279864
-285.83434,104,26.357762
-256.823854,90,26.421174
-180.015897,91,26.485223
-158.132522,86,26.54854
-252.184112,96,26.620227
-187.642341,140,26.725666
-132.356508,114,26.817338
-32.374691,160,26.951261
-89.961056,76,27.008096
-195.350275,78,27.07566
-87.783132,73,27.13478
-68.309812,68,27.189581
-165.377961,95,27.259996
-112.920157,62,27.303139
-386.6771,95,27.374472
-159.073902,130,27.469191
-192.249594,124,27.557353
-116.65374,104,27.632059
-201.388537,152,27.747957
-233.168857,106,27.830165
-60.724867,66,27.875633
-325.552975,143,27.983491
-87.201187,71,28.037697
-80.393297,136,28.141148
-93.436609,99,28.218607
-373.899689,108,28.298462
-157.987891,153,28.415715
-269.278992,81,28.477383
-139.80456,96,28.545884
-251.864969,122,28.638633
-420.212338,97,28.708541
-113.303251,87,28.769994
-171.067369,122,28.863259
-88.310262,69,28.918227
-144.224281,100,28.997306
-65.87653,85,29.064337
-328.647649,103,29.140171
-109.673645,117,29.232539
41.36151,164,29.362774
-111.510115,78,29.421899
-235.726158,76,29.481373
-129.680336,114,29.567817
-138.010321,90,29.640164
-138.775398,95,29.718143
-144.044044,75,29.775265
-184.367425,73,29.827054
-206.28559,111,29.9072
-55.407756,78,29.962789
-152.355012,128,30.057859
-223.893793,114,30.144488
-124.52138,74,30.195725
-114.987281,94,30.266317
-135.870502,90,30.329998
-111.649402,117,30.41258
-203.230911,119,30.500911
-38.210008,77,30.556647
-77.571991,100,30.626446
-87.594642,82,30.686136
-149.285675,132,30.788468
-229.82918,61,30.837367
-124.840568,103,30.912494
-130.602624,148,31.02134
-109.699004,135,31.122443
-282.84003,98,31.195613
-85.741332,60,31.238943
-88.751805,89,31.309201
-244.472383,73,31.369841
-18.57282,103,31.448861
-58.628775,126,31.54935
-174.3426,71,31.609813
-35.44726,91,31.678636
-293.454054,118,31.77322
-150.413571,133,31.878762
-157.298865,128,31.977074
-145.248751,89,32.043182
-112.761998,103,32.12145
-132.678567,67,32.176662
-53.639623,145,32.290205
-79.977216,122,32.391716
-57.171418,107,32.475635
-265.051873,106,32.555736
-117.169322,101,32.63201
-250.763711,109,32.713678
-173.69246,118,32.808481
-93.318225,117,32.895969
-141.838556,110,32.980764
-126.676765,87,33.044054
-93.869643,64,33.089211
-123.44054,73,33.146129
-220.397288,114,33.227213
-132.159305,125,33.318407
-93.425141,105,33.398043
-262.298198,121,33.487045
-120.047669,118,33.575953
-153.748669,107,33.653567
-240.963298,71,33.706128
-128.422158,86,33.768793
-106.897635,107,33.849823
-163.18491,87,33.916619
-338.565174,113,34.001122
-150.060862,95,34.070869
-68.984347,75,34.12438
-190.672837,67,34.16885
-111.09036,85,34.236442
-140.084856,95,34.303275
-165.719137,119,34.38933
-119.268681,80,34.451816
-142.000186,91,34.519238
-142.865532,84,34.579576
-247.508062,132,34.680889
-121.227802,141,34.785872
-95.422872,98,34.859411
-33.953977,83,34.917797
-140.944802,120,35.002072
-75.657239,82,35.062675
-82.17642,115,35.148531
-62.057416,61,35.191701
-179.65917,113,35.276011
-370.595067,163,35.404346
-171.456355,106,35.481032
-96.055894,97,35.551267
-63.4821,92,35.616392
-167.159511,74,35.667725
-185.457287,91,35.736463
-109.983351,122,35.828715
-92.803072,59,35.870019
-238.130723,77,35.926003
-211.450654,92,35.993635
-179.338246,120,36.084388
-97.762988,102,36.169056
-192.244418,107,36.252751
-192.841013,84,36.318485
-136.250044,69,36.368986
-80.566133,81,36.427859
-410.113546,100,36.501197
-284.96026,99,36.575717
-255.86115,88,36.642353
-117.599537,107,36.725444
-221.739811,149,36.832663
-78.735682,75,36.892134
-106.696398,78,36.94506
-311.279281,111,37.02495
-88.119974,76,37.078719
-96.131975,104,37.161423
-129.476877,70,37.209278
-118.898911,112,37.289881
-58.517344,70,37.341454
-153.620098,110,37.423181
-71.557371,127,37.518721
-140.77045,117,37.612199
-93.231091,64,37.658885
-259.353127,139,37.762217
-120.887861,116,37.847057
-183.516701,83,37.907236
-229.274963,122,37.998004
-119.50073,84,38.058792
-94.67025,111,38.139796
-120.233189,106,38.218089
-159.451125,129,38.313595
-217.490373,111,38.399579
-73.171496,61,38.440875
-90.405255,132,38.54356
-105.836003,113,38.630483
-62.5111,61,38.67928
-259.953294,91,38.747603
-132.318975,73,38.800598
-92.827397,75,38.856309
-189.2422,85,38.921623
-130.797119,77,38.9792
18.421265,75,39.033916
-272.771188,75,39.091227
-154.93967,95,39.163582
-151.436049,66,39.214732
-198.547171,104,39.291582
-275.756401,109,39.378555
-87.469997,91,39.444778
-119.011712,94,39.512679
-77.515576,71,39.562692
-285.257367,136,39.661661
-140.519937,81,39.719747
-154.623832,120,39.806221
-358.861841,75,39.86864
-155.602887,73,39.92122
-130.028713,96,39.99261
-81.648958,73,40.042312
-217.153255,99,40.116448
-33.351199,59,40.158101
-298.343236,112,40.239504
-110.574504,78,40.294647
-122.698967,137,40.395861
-319.975274,107,40.473492
-116.027487,76,40.526663
-147.020145,82,40.589231
-102.602485,63,40.630821
-120.621017,118,40.721757
-167.892118,71,40.775951
-219.612902,122,40.877176
-119.913455,87,40.945694
-176.401267,163,41.071481
-65.435441,126,41.167228
-112.420317,123,41.257914
-17.079432,117,41.353093
-210.155849,105,41.432036
-27.517529,138,41.542052
-130.025784,99,41.613869
6.996949,89,41.677916
-172.758912,98,41.746696
-183.36144,121,41.839061
-421.33502,96,41.912542
-66.896775,75,41.964537
-118.657289,77,42.020852
-71.67228,67,42.068799
-96.602135,108,42.157828
-120.980744,130,42.254386
-277.225524,104,42.328835
-210.828561,136,42.429631
-56.259416,73,42.485082
-237.045553,122,42.582496
-178.729124,132,42.685883
-540.519522,138,42.792387
-227.979016,82,42.858873
-181.62619,124,42.955188
-221.26421,132,43.058909
-338.480154,143,43.167661
3.145482,139,43.280494
-204.919274,108,43.360989
-133.033763,88,43.424625
-47.594938,116,43.514427
-138.238138,121,43.60388
-67.198735,123,43.702209
-118.72933,81,43.766281
-335.799791,82,43.828033
-1.257474,103,43.903626
-91.878352,113,43.984278
-171.357289,108,44.062901
-173.786834,115,44.147806
-70.227636,100,44.223749
-368.939553,126,44.323665
-67.428303,81,44.383653
-110.334444,68,44.431943
-146.832091,117,44.51806
-135.655075,121,44.607395
-159.970301,87,44.670399
-23.003867,110,44.754307
-150.535858,86,44.819984
-219.601599,108,44.908608
-154.082449,103,44.982082
-261.55214,173,45.122593
-146.365745,96,45.194791
-201.38853,120,45.285434
-151.608543,111,45.366318
-84.455355,98,45.441427
-150.710621,105,45.516215
-4.160181,112,45.60618
-196.742871,79,45.664636
-114.285964,87,45.731954
-155.40071,89,45.796969
-204.736138,126,45.896015
-6.320196,100,45.969087
-261.315099,148,46.080445
-94.041891,100,46.153795
-199.25578,135,46.257493
-243.927761,120,46.346903
-157.142158,114,46.441566
-87.946577,121,46.535108
-259.275446,98,46.612221
-52.830563,86,46.681601
-55.25486,115,46.776276
-109.745202,96,46.848737
-137.839527,111,46.93144
-135.071127,86,46.997771
-149.562955,93,47.069918
-125.968234,66,47.119362
-133.774544,97,47.190696
-135.832203,96,47.262207
-151.160358,108,47.340934
-323.793036,84,47.401925
-302.083946,88,47.468921
-157.263591,77,47.525579
-93.322268,74,47.579832
-237.834276,78,47.634378
-278.901268,133,47.734282
-77.742291,105,47.816946
-107.090527,109,47.898446
-205.036335,127,47.989214
-160.514353,77,48.047099
-87.211356,90,48.116693
-211.386969,100,48.196932
28.444188,105,48.278029
-111.27533,101,48.353033
-168.084214,138,48.456207
-114.345976,111,48.542636
-93.51881,88,48.609573
-116.138187,119,48.705307
-111.13366,97,48.78847
-149.671153,101,48.868282
-103.866915,103,48.95418
-148.247912,99,49.030877
-212.15704,85,49.094794
-134.711211,113,49.180933
-98.826175,68,49.230829
-268.958811,141,49.343554
-108.878235,98,49.419225
-144.044611,68,49.469061
-138.940597,84,49.5319
-128.416406,94,49.600489
-115.017489,123,49.691133
-229.964774,103,49.777929
-91.750091,82,49.83988
-218.668992,96,49.913965
-228.360926,130,50.019084
-111.801739,110,50.106754
-95.040291,111,50.187841
-86.078048,133,50.311608
-287.457906,94,50.387848
-101.729306,104,50.473082
-6.841229,87,50.543945
-93.206868,83,50.610546
-144.101338,62,50.655151
-215.919958,164,50.791095
-369.418818,106,50.873834
-134.627558,99,50.947086
-121.183273,139,51.058414
-108.781634,78,51.120186
-93.256261,74,51.179687
-6.106371,114,51.268523
-34.824707,70,51.325394
-96.211301,124,51.41985
-163.250775,54,51.460501
-129.269904,122,51.553073
-167.723125,153,51.675646
-178.063598,92,51.756827
-179.333789,99,51.832586
-38.400876,83,51.896319
-240.882559,126,51.992751
-109.804139,85,52.061504
-154.419639,126,52.164234
-45.703135,91,52.237699
-124.016218,96,52.309068
-60.91605,135,52.419106
-27.602673,148,52.541965
-249.600957,71,52.595193
-197.490559,117,52.68777
-103.143642,101,52.767377
-272.720898,130,52.862833
-116.929619,119,52.957818
-115.771802,82,53.019224
-192.199378,124,53.118342
-110.38069,92,53.18694
-203.462661,118,53.274617
-53.656059,88,53.338559
-130.019882,124,53.437923
-93.006356,67,53.490522
-207.265819,119,53.584439
-117.124945,79,53.642459
-123.818481,115,53.739472
-137.877504,75,53.795075
-86.075605,95,53.866466
-83.394152,123,53.956464
-217.368694,128,54.057914
-99.874253,94,54.133584
-342.296723,96,54.209427
-131.736924,81,54.269471
