#{"t_start": 1711467608.403955, "env_id": "LunarLander-v2"}
r,l,t
-113.065382,125,217.585253
-55.053645,143,218.004398
-131.880966,70,218.196777
-16.318811,134,218.637004
-14.147361,130,219.113298
190.650091,577,222.097912
166.808462,410,224.697443
-43.519628,1000,233.150818
-91.243876,1000,244.943434
-99.000081,1000,255.941566
142.429513,952,264.084124
-61.377565,1000,274.325487
-32.830387,1000,284.678328
84.299671,164,285.813663
-12.287857,1000,296.108171
-75.462604,1000,306.278625
-28.88634,1000,315.553274
-109.48004,760,321.375178
196.224034,562,325.277244
-71.641435,1000,332.810574
-63.573495,128,333.469661
198.757329,288,335.131885
-48.324136,1000,341.165182
-52.788691,86,341.448135
-65.168812,130,341.869278
-19.809383,91,342.119269
-16.818932,84,342.391256
-24.550684,76,342.615184
39.865725,128,342.961072
-18.861118,79,343.173501
-18.740408,77,343.373755
-21.512611,88,343.606575
45.475232,129,343.94658
-26.39547,104,344.226672
-28.457137,88,344.481244
-51.731183,78,344.688608
10.989471,106,344.993456
-67.073363,87,345.241471
-0.561469,108,345.532101
-16.839152,95,345.782852
-0.822825,110,346.076846
7.314404,109,346.351305
-39.976748,77,346.559
-8.489474,69,346.757691
9.150178,113,347.059489
-72.366184,95,347.304476
-15.684029,74,347.49832
-80.682937,85,347.718174
31.242057,74,347.923582
-0.917174,77,348.115791
-58.644705,89,348.347887
34.494947,125,348.672087
-8.407857,90,348.905538
-18.946336,103,349.179476
15.064444,114,349.483864
11.369557,110,349.779214
-13.658306,117,350.098067
59.995054,100,350.376445
62.471841,134,350.81197
252.70376,213,351.497306
-24.751041,95,351.802097
-0.294256,101,352.115488
259.210106,182,352.636774
-15.323528,87,352.870478
60.435691,123,353.233597
225.607044,209,353.989737
266.682527,181,354.7306
58.837144,139,355.154499
33.834169,128,355.566378
38.838607,131,356.039655
37.966324,118,356.608879
-29.026158,165,357.609423
-53.613155,237,359.00564
-28.953001,1000,365.351985
152.303675,480,369.308064
-92.084241,1000,379.523555
-53.502578,1000,390.660383
-92.691888,1000,402.018984
-175.781702,771,410.751166
-92.184717,315,412.554912
-86.223745,210,413.583883
-66.466417,184,414.487834
-112.773645,209,415.510417
-80.084902,185,416.235542
-125.351747,207,417.133249
-70.839108,399,418.97665
-138.137274,248,419.90279
-168.709077,212,420.82214
-101.856669,512,423.300411
-135.561995,301,424.561857
-74.508877,147,425.214426
150.811615,396,427.263039
-126.314014,1000,436.562547
-102.624318,638,443.634088
-52.1429,1000,452.71688
-129.816241,662,458.921879
-89.448241,1000,469.272272
-90.668012,1000,479.285974
-76.953101,1000,490.445109
-76.203666,1000,500.746513
-293.648797,989,510.70407
-45.201851,1000,521.326312
-50.290886,1000,532.780152
-100.58415,1000,545.177366
-46.287183,1000,555.954811
-97.373766,1000,566.936881
-7.434967,1000,579.259424
-31.533736,1000,591.848755
-76.157784,1000,604.0243
-106.564683,1000,615.37697
-59.132217,1000,626.320639
-74.199558,1000,638.030474
-103.847138,1000,648.965415
-106.622359,1000,659.130037
31.811394,975,670.000704
-88.922745,1000,681.240635
-90.692301,1000,693.081803
-24.124859,1000,703.75556
-7.655216,1000,714.923573
-98.848766,1000,726.366209
-41.277556,1000,739.199949
-60.460466,1000,749.549945
-100.00876,1000,759.896007
-111.89588,1000,770.483094
-61.421602,1000,781.100727
-18.554834,1000,791.106066
-9.516749,1000,803.405168
-30.905036,1000,813.695628
23.208769,1000,822.663841
-79.647267,1000,834.753514
-78.911903,1000,845.557566
-45.890621,1000,856.851691
-41.884408,1000,868.458437
-91.540279,1000,878.208182
-136.27795,1000,887.315533
-127.145187,355,890.089559
-120.023099,221,891.779054
-81.31026,1000,900.920286
-69.13939,263,903.581943
199.949716,611,909.3812
-77.671817,256,911.346941
-134.285525,698,916.920756
-47.722071,1000,926.9688
-77.756037,178,928.590568
-79.030553,223,930.402601
-81.996176,1000,938.824242
-54.40883,1000,948.862019
94.216014,888,958.953918
-153.664036,957,969.17478
-68.802503,1000,980.649796
-119.451623,366,984.693425
-95.43981,1000,995.367475
-36.763584,1000,1005.547687
-44.691882,265,1007.513581
-49.681447,1000,1016.807984
-57.708253,1000,1027.066792
-45.209427,1000,1037.318596
