#{"t_start": 1711302738.379593, "env_id": "LunarLander-v2"}
r,l,t
-115.426186,123,790.97641
-166.522016,457,794.029901
-110.668683,404,796.875442
-118.781012,172,797.974995
-102.870302,134,798.626828
-105.808333,160,799.496811
-115.350672,372,802.363913
-106.592919,1000,810.533468
-98.502618,283,812.431624
-88.573532,1000,820.354356
-135.309379,1000,827.909511
-122.729598,365,831.233157
-150.608338,1000,839.027426
-165.591722,641,843.519493
-115.057005,156,844.668565
-127.207367,283,846.696361
-95.996514,259,848.523358
-148.702631,536,854.034523
-83.636241,215,855.571402
-230.007173,851,861.737763
-123.57753,265,864.157972
-250.91683,962,872.299394
-113.151791,1000,879.819683
-91.238839,252,881.431347
-244.90811,948,888.321421
-100.618776,133,889.087873
-184.399756,840,895.74891
-107.551587,289,897.21999
-113.469068,296,899.245066
-99.463233,310,901.625433
-95.31096,127,902.604028
-91.255805,165,903.543824
-101.17754,145,904.365576
-206.406512,780,909.394311
-94.665423,151,910.044497
-136.894698,332,911.947225
-105.080221,181,912.857329
-166.654071,591,916.838637
-64.029567,1000,924.823667
-51.026707,1000,931.969902
-128.506722,410,935.030847
-93.215712,236,936.911636
-80.86977,152,937.992154
-126.387628,396,941.455705
-100.50413,199,942.885263
-84.614899,1000,951.23283
-106.730173,163,952.105157
-112.586981,263,953.699348
-95.919253,217,954.880053
-112.33716,1000,961.996421
-154.532611,494,965.465571
-100.531629,142,966.697968
-197.233249,749,971.293299
-93.254547,235,972.881998
-171.107009,770,979.108455
-69.329607,199,980.520316
-197.702198,765,986.054137
-110.112426,292,987.518596
-97.809028,227,988.903575
-87.56925,246,990.571569
-91.844211,125,991.317695
-161.08973,636,995.584812
-85.43637,271,998.195052
-134.739473,415,1000.599107
-96.963545,137,1001.220904
-103.181096,193,1002.309928
-90.508512,202,1003.566081
-89.296078,154,1004.520826
-92.396714,207,1005.883012
-75.577187,140,1006.945128
-75.202841,250,1008.369373
-124.522657,564,1012.427078
-68.160689,171,1013.765989
-209.540143,893,1021.330616
-76.660148,214,1023.047306
111.237546,582,1028.718478
-78.132671,156,1029.963906
-80.747732,287,1032.40051
-57.764762,1000,1040.430081
-180.501453,477,1043.054767
-131.969495,458,1047.172473
-76.335441,140,1048.040086
-211.629948,977,1055.167038
-97.337989,1000,1062.440086
-208.997724,896,1068.437592
-254.274423,964,1075.96396
-162.87412,636,1079.153092
-106.497442,214,1080.618956
-158.420736,601,1084.278472
-94.015306,140,1085.007215
-85.180199,139,1085.623149
-87.528068,1000,1093.000694
-101.697474,151,1094.331797
-88.692295,155,1095.051893
-105.653064,1000,1102.480396
-184.863423,650,1107.028491
-89.502332,150,1108.537337
-104.974877,134,1109.805333
-96.394864,224,1111.232894
-77.429059,158,1112.183055
-107.888555,226,1113.439874
-93.992418,128,1114.316897
-112.194991,170,1115.588366
-131.359338,409,1119.001727
-84.682483,136,1120.036488
-86.912228,1000,1127.321207
-91.400895,149,1128.362678
-115.818865,398,1131.598678
-70.866273,163,1133.182779
-255.165615,862,1139.45102
-126.37174,529,1143.293555
-109.960336,181,1144.282269
-90.209023,1000,1152.034826
-153.151627,541,1156.161059
-87.213052,163,1156.967561
-77.962421,131,1157.663996
-139.22484,284,1159.458535
-118.749247,1000,1168.575345
-69.771804,1000,1174.494622
-127.021749,227,1175.665134
-105.153731,344,1177.515919
-94.258975,155,1178.449403
-177.006662,557,1181.696118
-121.412313,294,1184.348503
-145.541133,264,1186.827277
-95.127052,1000,1194.497325
-79.331018,192,1196.102946
-213.185256,862,1202.873765
-98.409693,163,1203.768039
-105.18966,139,1204.617563
-123.254502,1000,1211.937672
-243.790005,869,1219.10316
-181.928322,559,1222.586605
-84.061875,214,1223.897449
-120.287926,205,1225.156391
-143.81721,341,1227.510114
-192.887834,581,1231.970439
-72.499175,148,1233.011873
-203.688723,694,1237.940607
-131.684439,267,1239.589298
-160.524218,446,1242.830642
-99.218295,1000,1251.439362
-134.959744,395,1255.18272
-109.483434,156,1256.361108
-89.107691,172,1257.672242
-99.208491,218,1259.59459
-142.407436,429,1263.705287
-154.978907,466,1268.06182
-122.008146,478,1271.894322
-119.744686,414,1275.049588
-90.605647,126,1275.956958
-129.473443,437,1278.548428
-85.573532,223,1279.870996
-103.26865,243,1281.367589
-95.122237,138,1282.08917
-91.963967,1000,1288.722731
-228.303804,847,1296.303158
-88.81066,358,1299.008968
-92.796348,222,1300.468113
-99.290847,150,1301.397393
-232.332638,985,1307.745872
-123.060571,379,1310.427515
-140.378781,1000,1317.984769
-150.339072,313,1320.192379
-132.850283,569,1325.337179
-50.341989,1000,1333.849285
-50.663767,1000,1341.012215
-164.29085,550,1344.298392
-118.530027,153,1344.969711
-165.796436,689,1350.235249
-57.125377,1000,1358.334683
-202.63061,762,1363.977512
-91.425207,147,1365.041927
-77.383109,215,1366.451724
-94.948057,205,1367.721824
-141.354256,402,1370.451295
-87.861685,138,1371.271675
-86.245092,164,1372.254985
-128.207574,283,1374.187129
-135.75411,437,1376.924086
-90.701429,236,1377.980011
84.900278,735,1382.064205
-228.636511,766,1386.987412
-96.099171,224,1389.215777
-156.884583,507,1392.866611
-166.25128,842,1398.470133
-109.55183,465,1403.033881
-185.1507,692,1408.654239
-48.604857,117,1409.304784
-92.843802,231,1410.620086
-98.281217,282,1412.537969
-58.570528,246,1414.414093
-70.502037,229,1416.256488
154.944388,793,1423.098061
-64.333261,1000,1430.77114
-131.284345,288,1433.152101
-105.799065,177,1434.620513
-54.214409,198,1436.167781
-94.33322,179,1437.322412
-86.329834,144,1437.992693
-73.991768,155,1438.821076
-89.888828,161,1439.598612
-119.475891,243,1440.832113
-127.075358,138,1441.650973
-70.921722,117,1442.153754
100.018256,664,1446.068278
-113.511121,218,1447.386936
-77.003125,159,1448.665143
-173.697911,747,1453.718808
-61.818683,216,1454.979254
-125.401907,248,1456.502112
-99.388195,1000,1463.333614
-90.150688,123,1464.194889
-61.351078,143,1465.336962
-222.971065,959,1472.869599
-136.562838,557,1476.73126
-42.73709,1000,1486.265148
-98.613153,140,1487.626024
-99.737967,216,1489.535101
-89.38618,1000,1497.544931
-82.677477,178,1498.993944
-93.137569,1000,1507.114528
-71.579231,148,1507.79727
-76.36653,153,1508.504725
-95.915607,308,1510.144491
-52.410952,131,1511.100952
-86.205083,189,1512.47371
-71.311034,154,1513.577609
-97.322118,218,1515.148677
88.736559,664,1519.35313
-50.936529,1000,1527.17875
-101.798048,481,1530.51764
-86.584043,160,1531.56546
-48.385416,1000,1538.464876
-78.238972,155,1539.303162
-67.300626,123,1540.088907
-83.469114,147,1541.118191
-94.017357,182,1542.275123
130.650188,607,1546.27328
-140.308674,519,1550.614039
-108.559843,240,1552.148055
-105.983915,321,1554.651227
-164.526795,289,1557.108273
-179.257458,669,1561.227379
-95.83478,238,1562.250019
-72.397892,1000,1568.408945
-114.263556,350,1571.519027
-80.15154,208,1573.114678
-151.863069,670,1577.818665
-102.684307,1000,1583.984158
-91.948437,194,1585.346807
-81.69328,179,1586.537066
-129.560417,411,1589.571553
-71.570171,249,1591.703804
-92.77419,266,1593.004709
-87.756487,205,1593.999554
-186.841292,341,1595.83669
-77.725779,223,1597.177487
-53.434329,1000,1605.970757
-73.885719,170,1607.270393
-133.75816,565,1610.293505
-122.962398,305,1611.488198
-105.578695,137,1612.201519
-188.63495,358,1614.538284
-219.033975,806,1619.221388
-79.44954,177,1620.47229
-102.150888,317,1623.444587
-165.579894,235,1625.455539
-82.586768,228,1626.587851
-85.332432,218,1627.938143
-146.217212,669,1632.278446
-105.901223,173,1633.427772
-151.976626,705,1639.028365
-66.296534,115,1639.758329
-94.936303,210,1641.097426
-187.912445,210,1642.454829
-85.381058,131,1643.133633
-87.552389,196,1644.326886
-57.024527,109,1645.090626
-93.878584,398,1647.493655
-136.39903,581,1650.733027
-134.93759,564,1653.688143
-141.068633,368,1655.658213
-72.199518,203,1656.720813
-78.641283,176,1657.834405
-76.240935,193,1659.374837
-64.766401,1000,1667.645358
-100.384781,129,1668.852197
-84.132373,293,1671.247527
-120.242258,324,1673.499755
-98.363666,161,1674.663744
-170.037292,641,1680.802439
-116.612604,379,1684.175832
-89.314545,1000,1692.058919
-90.466923,1000,1700.666865
-117.118112,360,1703.402597
142.602597,634,1708.378287
-193.939496,928,1714.226747
-124.224898,418,1716.64378
-66.460079,215,1718.230313
-121.17707,421,1721.651204
-128.601192,324,1724.296093
-95.963825,1000,1731.066038
-104.404976,253,1733.092082
-207.652118,736,1737.094169
-93.459552,131,1737.679492
-86.131541,150,1738.572541
-86.374451,222,1740.367681
-74.21158,1000,1748.376508
-83.470177,204,1749.505552
-89.941892,150,1750.575503
-212.636095,749,1756.503672
-145.595033,1000,1766.518937
-159.509778,575,1770.249799
-97.751402,162,1771.171584
-111.10177,389,1773.276505
-81.698722,252,1775.512321
-55.234537,175,1777.530718
-118.711936,376,1780.32442
-115.542043,1000,1788.900007
-82.744744,186,1790.176689
-167.769324,707,1794.684641
206.391096,689,1798.555823
-241.214099,810,1806.477783
-85.619399,143,1807.400986
-30.918999,1000,1816.559558
-69.69599,178,1817.837529
145.959746,438,1821.609777
-30.572335,1000,1829.758777
-208.911643,817,1835.200325
165.882303,753,1839.752604
-135.552789,270,1841.336036
-95.205174,153,1842.214331
-60.669151,154,1843.018079
-16.073647,117,1843.712478
-193.052033,717,1848.835195
-70.615131,236,1850.210342
-38.602495,191,1851.712649
-95.256847,137,1852.832242
-79.033064,258,1854.774643
-21.2303,1000,1863.441097
-42.697023,1000,1871.396745
-88.82607,237,1872.931297
-212.915999,566,1876.919765
-48.786739,1000,1885.438008
-55.814426,146,1886.736402
-115.435796,366,1889.311936
-136.781197,455,1892.749223
105.129316,575,1896.921164
-77.594593,223,1898.325614
-107.852078,218,1899.805811
176.161556,385,1902.897045
-51.427756,200,1903.696883
-101.100313,355,1905.695898
-75.072684,1000,1911.698942
-67.778822,252,1913.180346
-103.858603,334,1914.542615
-53.188394,159,1915.454973
-81.958441,234,1916.639675
-32.658119,163,1917.495502
-139.753039,578,1920.605572
120.799463,944,1928.162014
-114.059437,276,1929.529042
-8.619037,1000,1937.048139
-85.954917,135,1938.134681
-81.425441,146,1939.051593
-0.524448,1000,1947.396409
-58.63014,216,1948.684627
11.125961,1000,1957.891438
-74.962331,235,1959.453202
-125.248737,461,1963.312499
97.331639,934,1971.161355
-93.118916,174,1972.232905
-68.135533,184,1973.181577
156.477079,876,1982.084405
-51.637786,230,1983.745892
-37.612625,1000,1991.894043
120.952029,976,2001.754963
-70.616959,288,2003.562443
79.532235,1000,2010.029416
-54.725411,1000,2015.959164
-94.974643,292,2018.328758
-3.586608,1000,2025.965503
-65.202241,148,2027.169473
-133.876938,575,2032.141527
146.945483,775,2038.462867
-26.502063,182,2039.611469
195.408128,207,2040.85416
-201.083396,901,2046.725291
-81.524431,207,2048.552244
145.834273,844,2055.863014
-74.972028,157,2057.20359
-81.367834,156,2058.233981
-76.368479,145,2059.283352
-108.472779,475,2063.836752
-64.473072,233,2065.570871
111.600029,992,2073.532992
-45.299891,158,2074.475263
155.74641,590,2079.593447
-94.320228,495,2083.806511
-111.529519,271,2085.254604
205.346717,629,2089.573506
-46.134057,182,2090.702169
-65.746661,592,2094.792712
147.108982,616,2098.78387
-83.984942,482,2101.800453
136.755671,741,2107.165468
-49.735111,1000,2116.755531
222.035814,178,2117.613574
120.021528,702,2122.364923
105.90126,823,2128.555069
-90.012747,224,2130.069052
-31.063054,1000,2138.775363
-60.134559,161,2139.829271
-63.872763,251,2141.942575
-75.187633,239,2144.183242
227.857284,488,2146.668583
-69.458548,1000,2152.533312
-98.195407,337,2154.584541
128.634419,354,2156.676455
-65.077684,1000,2162.372839
-68.62799,182,2163.024354
-133.325686,414,2165.629493
182.622065,248,2167.84159
-123.961935,255,2169.23165
-78.624631,183,2170.195434
-62.271704,296,2171.693372
197.359793,275,2172.926044
56.663036,1000,2178.538722
200.328851,473,2180.899209
159.713696,648,2184.618464
-76.220439,1000,2191.685755
-84.544321,179,2192.623965
-81.504295,166,2193.564275
202.963648,252,2195.168326
174.77658,682,2201.085241
100.576115,527,2203.713419
221.455965,423,2205.884104
-58.006282,1000,2211.869078
-44.623023,173,2213.006918
118.987774,733,2217.913232
-98.087868,341,2220.380826
-23.757149,307,2222.112837
191.239442,266,2223.702617
-58.142954,143,2224.494724
221.571571,494,2227.139835
254.053152,436,2229.234999
-73.988007,143,2229.943954
-53.214175,207,2230.706577
233.520788,426,2232.519234
-60.111196,150,2233.190758
-22.171742,205,2234.068826
-40.026311,132,2234.68913
220.286579,256,2235.825723
-67.741476,245,2237.028032
-64.893304,155,2237.877907
-60.718855,153,2238.650131
0.050055,266,2239.819134
216.312178,248,2240.837003
184.523923,296,2242.249446
-78.851238,205,2243.140282
-81.080037,212,2244.112891
-69.720447,355,2246.339603
98.111672,398,2248.512012
-83.509952,246,2249.59873
235.911344,457,2252.036738
-89.420759,185,2253.191411
64.124469,1000,2258.921556
-58.317604,379,2260.930853
-74.286731,150,2261.923435
144.094224,426,2264.222099
-107.461377,202,2265.434858
-189.868542,592,2270.074347
-89.294554,140,2270.881794
-83.450785,1000,2277.653754
-35.140954,266,2278.748679
-81.16246,292,2280.732014
-80.199551,1000,2288.5988
-81.59479,395,2291.272854
113.462319,749,2298.251086
218.574333,588,2301.148035
-49.163571,164,2301.983934
-163.47433,653,2308.138653
-30.357523,1000,2316.824145
195.836189,469,2320.508971
171.861238,347,2323.118578
-45.343465,174,2323.970616
-43.262992,174,2325.027921
169.508789,400,2327.573124
219.582738,418,2330.124456
-81.381163,140,2330.753216
197.854583,346,2332.692957
185.497944,373,2334.96123
-26.189732,174,2335.965693
128.534648,1000,2342.617229
199.527663,399,2345.802932
214.808417,442,2348.59889
-63.236947,140,2349.398877
164.994743,679,2353.753212
162.06973,280,2355.399561
60.9189,1000,2361.841955
-40.35786,192,2362.979632
167.178921,383,2365.074159
-85.010001,170,2365.9739
-76.471416,142,2366.767321
-23.350526,143,2367.600576
-38.152361,413,2371.226019
98.338123,335,2373.344387
-44.24816,1000,2381.654433
141.761311,479,2385.42837
-62.1912,1000,2394.629817
139.866214,794,2401.344862
165.455404,560,2404.967512
-57.576045,155,2405.73009
151.31782,382,2408.672458
-136.676062,596,2414.749427
142.30015,567,2419.297132
175.956128,717,2424.6563
-41.943318,115,2425.36795
168.981236,357,2427.84632
-26.370624,1000,2435.639407
-56.169218,169,2436.858907
196.233124,377,2439.697916
-46.386172,1000,2446.876248
-52.31138,1000,2457.990681
-6.434263,176,2459.662017
178.15458,723,2466.540274
3.881976,1000,2474.45324
-73.265882,172,2475.548828
200.936946,651,2480.715044
189.661887,417,2484.403585
-58.76545,103,2484.93715
210.456857,553,2488.307519
-31.257979,131,2489.04528
153.351607,409,2491.75308
-69.637689,152,2492.544804
-66.777359,368,2494.579752
-76.459907,210,2495.757613
212.933971,249,2497.189444
-60.388865,221,2498.894289
187.139012,507,2502.064514
123.357198,658,2505.788701
-9.549203,328,2507.49771
-39.525759,345,2509.639706
-57.414552,166,2510.487542
122.797585,599,2514.393421
-65.293153,146,2515.225238
154.667181,734,2520.65972
-84.537829,234,2522.059701
-91.528202,239,2523.500561
227.539875,389,2525.496253
-24.374598,259,2526.806517
-24.946619,283,2528.562865
213.167011,386,2531.030902
-20.397605,266,2532.379007
254.793663,404,2534.406524
-49.089868,337,2536.436942
-64.200315,274,2537.980704
-23.281729,312,2539.380911
207.33538,426,2541.593123
-41.776432,191,2542.57587
-64.386615,149,2543.263529
-104.483728,235,2544.33333
265.527876,542,2547.085427
-61.932169,469,2549.684968
-50.405171,313,2551.545817
-55.095067,176,2552.646712
-53.177745,156,2553.332076
116.650628,572,2556.35953
-55.521499,326,2558.963584
-7.255921,1000,2566.126826
265.031566,339,2567.88216
-27.601791,261,2569.205738
205.454278,311,2570.4889
212.786713,217,2571.435286
196.136595,267,2572.610664
230.324978,413,2574.282517
91.301704,1000,2579.681807
223.230029,521,2582.543952
168.423079,412,2584.689755
-30.617116,79,2585.018799
220.193213,437,2587.584504
136.137805,988,2596.725298
-22.660705,460,2600.084733
251.071229,402,2603.06322
161.930013,644,2607.977955
186.263859,718,2612.557283
208.441805,351,2614.846806
212.122735,243,2616.358138
169.042237,219,2617.51744
183.635429,990,2626.100959
258.615514,377,2628.155804
-126.801969,128,2628.740488
219.245388,494,2632.195134
-82.986823,207,2633.528134
-89.435005,146,2634.827598
207.056182,348,2637.360889
146.096182,350,2639.77149
145.64905,638,2643.929754
-90.703425,148,2644.996446
113.415914,645,2649.040915
-39.262972,196,2650.232553
-80.629087,155,2651.046861
194.024537,327,2652.756551
240.142105,337,2654.684239
250.30915,375,2657.218375
216.670758,443,2660.016285
-73.379153,1000,2668.034679
-70.991431,171,2669.082229
225.088577,319,2670.932575
53.652543,730,2676.287681
-43.497614,1000,2686.188223
-35.117912,1000,2692.416631
2.668845,141,2693.509951
133.738394,826,2700.5269
207.49979,467,2704.200528
171.857158,577,2709.300556
-69.630129,144,2710.793919
229.261094,301,2712.578983
250.870587,283,2714.15097
229.306848,345,2716.059106
130.797961,457,2718.534297
207.452528,249,2720.279536
-36.484942,1000,2726.90977
167.814675,704,2731.235156
275.823635,264,2732.84096
207.467088,435,2736.030968
-26.995471,241,2737.778587
-54.715111,237,2739.290918
226.55237,319,2741.545765
-25.181692,1000,2750.113741
180.871408,451,2754.79401
199.313753,442,2758.340325
181.30277,572,2762.699428
-52.946177,1000,2771.979747
259.018912,318,2775.399792
-70.021878,200,2776.937634
97.355282,444,2780.559824
266.239744,288,2782.790043
-61.255723,251,2784.654482
-22.91455,205,2785.949124
164.895279,475,2790.236718
187.363351,374,2793.428789
-2.18701,180,2794.719944
184.405334,441,2798.060148
185.336026,472,2801.301927
188.825333,455,2804.430529
-11.517742,193,2806.041833
-107.343779,496,2810.109594
259.930562,249,2811.824106
186.940303,503,2816.226875
-7.81797,219,2817.614845
222.955083,798,2824.571599
-39.766487,335,2826.571681
265.322633,236,2827.795224
252.802874,283,2829.49687
-63.290823,101,2830.095083
-73.35743,1000,2839.283516
253.677399,199,2841.568894
139.601069,649,2847.065134
242.633953,382,2850.553426
199.942716,335,2852.996728
-49.600049,1000,2862.353575
-55.799357,1000,2872.072294
13.99939,217,2874.134591
-23.90426,136,2875.384922
-68.620183,156,2876.882693
-20.632016,123,2877.618819
-22.596503,130,2878.462012
188.208108,206,2879.825857
-50.062717,131,2880.760961
-120.490269,192,2882.155376
-66.476354,1000,2892.306801
247.230604,357,2894.622772
227.770138,480,2899.296458
-111.773194,1000,2912.174811
-43.703477,105,2913.078966
200.830438,329,2916.301617
-18.218509,197,2917.132352
124.869617,588,2921.050468
-99.250899,261,2923.490807
-89.707373,158,2924.990939
210.336576,273,2927.564171
-69.297217,156,2928.842498
238.644287,402,2932.299286
-54.8178,1000,2943.678884
-51.945138,1000,2954.503913
-77.176251,1000,2965.960547
265.903122,231,2968.10553
19.91499,129,2969.464544
5.749266,114,2970.402961
271.225984,285,2972.46257
245.053996,307,2974.965132
235.756609,487,2978.67874
271.095693,208,2980.229014
-22.915997,215,2981.947589
-48.897771,381,2984.547596
281.12728,190,2985.949003
233.279844,234,2987.709759
230.71081,403,2990.75369
240.909739,297,2992.541095
-205.840976,958,3000.617635
207.596334,313,3003.002162
260.245154,540,3007.096349
214.771812,383,3010.034197
232.834088,310,3012.137702
-95.876574,181,3013.192188
-181.732393,941,3022.107254
-85.485213,163,3023.383579
-184.300614,740,3029.528259
236.562178,300,3031.596909
5.802132,230,3032.822341
248.316158,372,3035.00084
-1.375193,219,3036.258708
-114.777693,207,3037.724391
-93.303125,202,3038.917275
250.826701,355,3040.962093
216.796159,274,3042.498981
-37.396482,109,3043.148962
231.927237,367,3046.094838
-72.577084,159,3047.491485
-18.83894,173,3048.415178
-31.274425,85,3048.70578
258.53688,290,3050.263056
260.133982,296,3051.719401
44.125576,202,3052.851845
225.468779,271,3054.350877
215.677225,256,3055.915812
-26.404849,203,3057.173792
205.264211,308,3059.240171
-73.268526,128,3059.691108
-28.94677,258,3061.006772
210.46622,211,3062.297222
32.8541,226,3063.855153
-81.402112,170,3065.331168
201.355869,444,3067.922583
212.517541,278,3069.421358
216.946571,401,3072.16149
-30.807978,187,3073.276847
-34.72526,143,3074.078911
-27.434681,236,3075.728563
-47.36696,121,3076.3552
236.110387,234,3077.499691
13.164843,141,3078.33312
203.787812,270,3079.514933
-91.207462,131,3080.251186
-7.252257,103,3080.837778
245.549305,298,3082.543691
32.481545,283,3083.996409
-8.146852,148,3084.754097
257.212152,293,3086.240569
233.333409,285,3087.556612
-1.138851,104,3087.999075
-30.083155,92,3088.325066
-9.904516,180,3089.067318
24.666333,157,3089.690048
-95.074162,123,3090.336228
242.780882,216,3091.340039
193.596016,258,3092.567643
255.405536,245,3093.67202
-136.900533,401,3095.624254
221.449172,328,3097.028205
234.407039,373,3099.237864
195.647732,311,3101.157082
284.808139,312,3103.424556
109.629425,481,3106.552065
-122.698998,405,3109.539997
-96.416103,178,3110.577122
165.499373,282,3112.405165
-117.568187,147,3113.33912
-101.247561,184,3114.624225
212.171556,243,3115.957159
226.013029,628,3119.258287
229.957089,390,3121.723939
197.254793,224,3122.906436
214.874079,364,3124.665815
-168.775065,788,3129.682592
-11.010657,245,3131.615908
248.910372,285,3133.366494
19.138304,314,3135.129807
-106.722771,180,3136.207832
250.597954,343,3138.071642
