#{"t_start": 1711467608.4012253, "env_id": "LunarLander-v2"}
r,l,t
-17.750653,106,346.322209
13.262663,75,346.522963
-85.53239,100,346.806506
1.900007,109,347.099282
-78.447375,99,347.354056
-17.188987,103,347.616561
-63.808915,85,347.850068
-37.44912,75,348.044427
4.403261,109,348.324801
16.685347,93,348.562877
30.854542,77,348.763453
22.183953,121,349.085191
2.888233,95,349.335833
-45.736024,103,349.605306
39.058754,118,349.923268
10.882431,121,350.262523
272.741711,202,350.896896
0.467658,109,351.239593
245.606872,192,351.864606
306.893507,200,352.476358
-24.728375,86,352.70181
232.940544,360,353.866951
43.243626,125,354.330031
23.08774,244,355.199693
49.784278,128,355.612916
40.252032,141,356.137439
251.475925,192,357.221135
-95.165803,684,360.908296
-111.568934,545,364.706072
-77.249656,404,368.01314
-106.548414,1000,377.912945
-75.4394,1000,388.863644
-108.976339,1000,400.182964
-187.93471,891,410.419786
-125.266471,363,412.641375
-96.676477,197,413.596178
-50.429147,277,414.966529
-130.858331,287,416.193926
-50.837044,300,417.519671
-165.544017,261,418.744345
-150.180654,186,419.458567
-154.805992,151,420.060687
-175.565998,186,420.855824
-145.491002,216,421.708863
-129.569153,378,423.716264
-134.217251,251,424.719821
-84.451209,204,425.656479
-117.022869,239,426.885883
-103.640743,392,429.990839
-72.716495,311,432.917492
-123.655661,1000,443.680702
-107.147427,1000,452.750895
-169.616019,909,461.135109
-61.663405,1000,471.651967
-48.922811,1000,481.876769
-69.938677,1000,493.104127
-81.394824,1000,503.541618
-50.433998,1000,514.062687
-51.631146,1000,524.631751
-60.159638,1000,537.003984
-56.411242,1000,548.518645
-49.864707,1000,558.773383
-14.87426,1000,570.944079
-30.02341,1000,582.914976
-20.957759,1000,595.732937
-57.726972,1000,608.273914
-59.898343,1000,619.053479
-55.450046,1000,630.099391
-83.210591,1000,641.770268
-52.209021,1000,652.165949
-38.263056,1000,662.671319
-59.380555,1000,673.983929
8.747257,1000,685.774397
-75.654489,1000,696.72474
-109.654508,1000,707.820261
17.718159,1000,718.793484
-16.179386,1000,731.142353
-29.246324,1000,743.327613
-47.538269,1000,753.059509
-74.457174,1000,763.951544
-76.053775,1000,774.236884
-27.776507,1000,784.497582
-92.506125,1000,795.770679
-26.847222,1000,807.12624
174.738432,314,809.616432
-56.828163,1000,819.69679
-172.550238,868,828.890508
-62.322747,1000,840.202349
-150.732139,668,847.006117
-180.288837,964,858.033681
80.870127,922,868.6894
-15.349765,1000,878.476025
-70.89688,1000,887.4884
-119.832117,612,892.344802
123.892341,617,897.892269
-119.19349,276,900.410764
84.511104,965,909.773156
-102.828605,288,911.869472
-107.785801,224,913.487043
-108.32643,184,915.186621
-63.364959,1000,924.981987
-112.599904,199,926.840671
136.088536,820,933.841974
-92.841706,1000,943.307063
-91.994937,1000,953.821342
-129.793296,558,959.681196
-79.464655,1000,970.479035
-72.549929,1000,981.996672
-227.469788,992,992.765138
-115.677281,504,997.783385
-52.941135,226,1000.058874
-69.054146,1000,1009.229953
-42.505668,1000,1018.76324
-54.557895,1000,1029.414397
-16.656926,1000,1040.451757
