#{"t_start": 1711223784.400107, "env_id": "LunarLander-v2"}
r,l,t
-85.786565,216,622.579134
-101.095199,137,623.413244
-95.073544,154,624.455142
-92.432171,669,628.57856
-173.318367,565,632.952782
-107.448412,254,634.782436
-17.774174,1000,642.07012
-128.629343,302,644.344885
-96.92926,384,646.993653
-77.38427,160,647.874126
-123.412816,181,649.070683
-121.255359,761,655.198931
-87.404367,1000,664.959387
-140.926871,1000,672.683756
-176.55054,126,673.623932
-226.120176,952,681.031821
-134.855407,408,684.218658
-139.944891,381,686.762013
-116.484626,1000,693.037508
-122.140582,168,694.042722
-64.680482,1000,701.87432
-174.929748,647,706.082807
-72.160319,168,707.075391
-91.44742,1000,714.735419
-83.160443,158,716.000347
-93.921771,305,718.325294
-126.782927,497,721.938159
-76.731958,1000,728.134286
-102.224698,171,729.011405
-116.953173,329,731.315018
-95.285718,176,732.675526
-145.304671,596,736.351535
-116.70669,289,738.056429
-232.242729,996,746.13738
-86.796376,1000,753.635161
-103.178267,215,754.764961
-90.920141,152,755.596006
-174.957667,539,758.601049
-129.438969,1000,765.356406
-123.562018,1000,774.093107
-241.52839,959,781.283945
78.458568,865,789.126394
-119.517858,134,790.168496
-126.279726,244,792.635706
-122.953075,203,794.599472
-135.249838,373,797.053579
-84.608102,1000,804.558377
-114.023547,297,806.582102
-96.891436,189,808.259249
-114.516798,1000,816.223605
-42.339878,1000,823.727633
-103.446282,275,825.850291
-129.330345,621,830.321134
-69.436921,1000,837.975798
-132.29265,350,841.396897
-91.629838,1000,849.122682
-91.994568,165,850.610444
-49.820282,1000,858.13448
-177.992546,826,865.661372
-62.37501,1000,874.556069
-142.670305,317,876.986341
-123.881846,235,878.757399
-178.064814,692,885.058262
-37.030777,1000,892.278457
-78.045083,164,893.688241
-129.798236,139,894.931538
-124.346894,308,896.785157
-161.878786,531,900.305344
-84.87603,279,901.749861
-157.988557,381,904.655638
-73.561131,247,906.536769
-52.867307,1000,913.472157
-162.6394,398,915.860495
-143.096402,864,922.576456
-212.547755,862,929.41704
-92.099758,257,931.229405
-53.273045,160,932.371127
-96.222495,240,934.081324
-96.090669,158,934.959586
-87.669951,1000,942.843074
-161.353848,717,947.191508
-62.440845,198,948.706922
-161.182448,577,952.781468
-58.741986,262,953.976166
-77.717977,380,956.476865
-40.49702,195,957.764771
-66.403766,161,958.9294
-94.485112,171,960.315651
-100.956994,175,961.388856
177.83514,412,963.734804
-100.806576,167,964.598382
-48.894007,145,965.418289
-146.414443,644,968.958735
-125.601747,169,970.045128
-180.320749,728,975.901432
-81.8737,171,976.796148
-84.330923,502,979.764499
-67.805831,124,980.739821
164.832515,313,982.452445
-52.791276,1000,990.964502
-197.888821,697,995.443121
-194.62062,793,1000.881504
-92.128237,1000,1008.500447
-74.772721,210,1009.657716
-32.415401,1000,1017.741802
-87.136304,319,1020.537896
-76.44168,242,1022.505458
-68.393283,1000,1032.018276
-160.972822,618,1036.605669
-97.271989,171,1037.612588
-129.574038,433,1040.425256
-104.431305,1000,1047.142656
-123.851646,371,1049.676011
-80.531477,157,1050.967687
-98.574015,1000,1060.647279
-194.586944,864,1067.460432
-132.411552,385,1070.192372
-82.85602,191,1071.325172
-175.697864,720,1078.093978
-50.751361,220,1079.26997
-117.467387,301,1081.16835
-76.895696,250,1083.243243
-57.797231,192,1084.701949
-79.06097,164,1085.829834
-73.6794,226,1087.201148
-53.479246,204,1088.724333
-106.751788,418,1091.883586
-84.31713,260,1093.269689
-44.689659,1000,1100.25141
-83.460894,415,1102.889905
-82.234124,181,1104.055354
-125.842751,1000,1112.5026
-95.942362,1000,1120.880679
-169.330998,656,1126.512843
-60.561913,1000,1135.224776
-147.992468,384,1137.708088
-47.075031,93,1138.149894
-136.202789,638,1142.846814
-121.847007,1000,1150.71181
-95.545667,207,1152.219884
-97.103433,217,1153.428021
-51.665246,1000,1160.3413
-108.954886,319,1162.658198
-181.335785,208,1163.789851
-96.301603,493,1166.119836
-86.359155,443,1169.826392
-71.948087,222,1171.351865
-56.664655,1000,1179.39831
-55.769935,184,1181.09922
-121.385638,525,1185.497977
-61.792079,130,1186.417812
-81.044568,269,1188.124446
-53.545449,1000,1196.22231
-51.354195,1000,1204.140473
-100.432156,1000,1211.725186
-123.604786,1000,1219.292263
-37.665884,218,1220.980072
-153.100855,580,1225.288449
-161.108108,559,1229.569826
-34.595875,1000,1238.384394
-66.729142,250,1239.927939
-79.018501,251,1241.881786
-100.730309,1000,1249.603694
-172.063773,810,1254.485719
-75.818904,265,1256.352705
-244.101136,976,1262.267443
-81.470006,336,1263.796289
-45.807131,1000,1272.692986
-41.101536,1000,1279.285106
-62.436392,1000,1287.457017
-82.637584,1000,1295.470074
-93.799184,1000,1305.125619
-114.386743,1000,1314.274276
-99.55184,169,1316.112131
-151.067165,336,1318.383486
-126.235966,1000,1325.987223
-133.783151,149,1326.998472
-123.298045,547,1332.269104
-78.638634,1000,1340.196396
-192.034789,484,1344.403752
-180.960302,875,1350.134167
-58.596885,250,1351.917104
-208.74928,920,1357.355258
-85.063125,1000,1364.100646
-87.838936,1000,1372.196067
-94.957633,434,1375.333354
-200.514889,755,1381.576234
-144.972183,502,1384.698677
-185.18513,779,1390.433846
-92.501848,1000,1397.808327
-85.506695,158,1398.799637
-165.71543,575,1402.86289
-47.011337,1000,1410.876839
-84.700385,1000,1419.688833
-42.594596,185,1420.842376
53.485219,808,1427.911068
-155.061599,795,1433.599439
-90.461573,380,1436.227861
-65.254495,159,1437.478534
-113.322081,205,1439.258713
123.932194,742,1445.031715
-84.729311,1000,1453.921717
-128.970065,596,1458.985457
-79.063522,181,1460.402908
-90.439593,1000,1467.640862
-141.098789,661,1473.820201
-56.582917,1000,1481.460693
-51.278303,1000,1489.282603
-131.144575,404,1492.385923
-104.46167,321,1495.387783
-93.540365,215,1496.874817
-101.403311,185,1497.862862
-189.487894,869,1504.286619
-85.220645,189,1505.626811
-50.076766,190,1506.961495
-58.278509,278,1508.905366
-80.085804,235,1510.621731
-84.335203,134,1511.58286
-90.269856,206,1513.14363
-90.600827,132,1514.275278
113.597345,550,1519.435802
-78.010171,152,1520.384891
-52.665844,181,1521.605117
-48.38615,1000,1528.901421
-87.101006,299,1531.297013
-121.917034,246,1532.787317
-68.947759,137,1533.755691
-91.713836,289,1535.661488
-71.534262,221,1537.496746
-111.262223,481,1541.220521
-118.187105,357,1544.845228
-78.46323,1000,1552.74241
-66.422917,1000,1560.767897
-65.630483,219,1562.240476
-18.007498,1000,1570.081125
-119.796981,394,1573.240034
-80.526392,344,1576.550691
-67.93551,336,1578.907754
-112.914983,500,1584.111418
-72.397465,175,1585.99162
-95.554279,267,1588.083263
-153.703684,626,1592.957475
-131.240531,556,1596.737848
-85.684634,151,1597.940837
-29.588904,83,1598.765143
152.14991,772,1606.45433
-55.975118,1000,1615.229331
-75.222291,304,1617.907489
-128.156847,481,1622.310931
-86.44768,180,1623.635808
-119.010287,355,1625.597456
-51.964203,1000,1633.273664
-194.62004,711,1638.841885
-66.344801,1000,1647.031525
-102.812989,156,1648.025979
-119.353174,186,1649.338733
-77.064508,202,1650.960419
-76.756172,133,1652.308156
-67.199633,1000,1661.267726
-94.119165,182,1663.049306
-65.708905,168,1664.253246
-137.239863,364,1666.755911
-193.014143,770,1671.999419
-94.590326,227,1674.123527
-92.560363,230,1676.623515
-113.639721,369,1679.245847
-126.325071,1000,1687.862364
-43.019887,114,1688.813213
-165.103637,937,1696.700475
-71.237869,141,1697.712093
-86.422279,1000,1704.451732
-55.130749,270,1705.727412
-81.793506,311,1708.314965
-55.382715,239,1710.62399
-152.707094,734,1715.667228
-56.927483,214,1717.380255
-72.66004,1000,1725.601661
-87.377165,144,1726.637413
-106.670007,1000,1735.564473
-103.806987,203,1737.786663
-171.964934,823,1743.508931
-64.486099,198,1744.774743
-57.668712,224,1746.53978
-191.174311,864,1754.019967
-159.375384,606,1758.478849
33.361144,982,1767.040306
-85.534974,209,1768.766642
96.912564,873,1777.22696
-54.091185,1000,1785.338559
-46.68482,1000,1794.096144
144.292753,651,1798.179188
-105.937838,503,1801.475375
-125.074636,1000,1809.497113
-174.804558,726,1815.486185
-127.656331,517,1819.57211
-120.191053,199,1821.387616
-31.142408,1000,1829.959911
-114.875573,233,1830.998594
-31.957528,135,1831.703705
-184.220759,496,1836.565988
11.333407,932,1843.398949
-69.693133,1000,1851.545196
-91.278681,196,1853.066334
-62.093978,207,1854.370658
-68.80328,1000,1862.954676
-68.449904,168,1864.248255
-90.801435,1000,1871.795457
-108.285267,259,1873.7134
-94.462542,1000,1880.317485
-58.849943,1000,1887.343821
-88.585323,332,1890.256356
-136.294628,680,1894.399686
-78.498639,240,1896.018752
152.330489,780,1902.156067
-71.783246,210,1903.706383
105.782312,966,1911.401342
-63.355888,1000,1919.078014
-125.033251,149,1920.132736
-89.028896,1000,1927.436859
-36.81559,239,1929.255194
-203.421532,807,1936.005502
-86.600088,179,1937.369738
-86.918146,273,1939.550858
-180.008474,847,1946.891367
-95.398731,314,1949.088108
-174.768054,882,1957.001423
-126.269029,353,1959.836079
-57.506583,171,1960.587049
-77.089505,280,1962.437133
-74.892429,485,1966.263837
-72.687127,1000,1973.670413
-100.098398,1000,1982.41529
-92.672349,309,1984.981335
-63.078524,104,1985.733867
-11.221033,1000,1993.538857
-76.112779,1000,2000.329453
-75.850866,190,2001.668661
-118.73941,1000,2010.07376
-93.424081,1000,2017.510001
-87.282209,226,2018.625011
-98.343669,1000,2026.947165
-86.519015,139,2027.84485
-80.067115,1000,2034.799977
-214.763159,862,2042.454659
-66.823075,97,2043.133115
-179.636026,748,2048.395758
-86.619068,158,2049.224643
-105.222573,320,2051.126056
-66.230763,192,2052.388508
-110.658923,289,2054.193407
-101.29783,210,2055.515854
-253.427719,944,2062.707142
-99.175861,1000,2069.073633
-83.621652,320,2071.108219
-100.026553,384,2073.494439
-54.774231,206,2075.018192
155.577929,615,2080.119883
-30.34483,1000,2086.281485
131.905513,890,2092.744501
-85.836802,162,2093.516141
-69.390996,326,2095.708009
-62.121337,1000,2103.350138
-127.486852,327,2105.168028
-88.872233,173,2106.136384
-27.92931,177,2107.36739
-102.438225,171,2108.700063
-115.203928,127,2109.437206
-21.258967,112,2110.139776
-61.82295,177,2111.029864
-107.999614,322,2113.48839
-58.042437,110,2114.222175
-79.841801,154,2115.23802
-72.277963,138,2116.429071
131.123086,887,2124.549123
-58.171298,1000,2132.482663
-245.686227,876,2138.448845
-36.539303,106,2139.148009
-86.531296,190,2140.179479
-69.20898,359,2142.098196
-41.139221,94,2142.697327
-41.446058,91,2143.411376
-104.06483,1000,2152.638603
-25.341362,91,2153.413349
-186.850929,729,2159.380106
83.02774,754,2164.136746
-68.731315,139,2165.056597
-136.732665,341,2167.444316
-84.314821,208,2169.163257
-69.542777,180,2170.294197
-59.638423,111,2170.873811
-48.001578,1000,2177.91078
-42.00372,238,2179.288505
-32.909565,1000,2186.542938
-14.852765,1000,2194.967704
-77.899151,323,2197.815372
-61.63591,1000,2205.889621
-88.257896,162,2206.848571
-160.100955,731,2213.118115
-60.561004,1000,2220.654838
-42.540388,1000,2228.002986
-192.098483,636,2233.691869
-83.077835,289,2235.438717
-168.294205,535,2239.078938
-55.445725,145,2240.389594
-75.616613,221,2242.335877
22.124468,860,2248.912569
-65.140336,1000,2256.076928
-78.60139,1000,2262.024488
99.384417,866,2268.486852
-62.594409,394,2271.631291
-154.708775,573,2275.430754
-79.244572,188,2276.653993
-58.069288,1000,2285.529999
-76.23322,160,2286.484978
-73.621075,192,2287.850394
-59.633382,208,2289.426762
-72.065339,248,2290.970354
-80.591253,1000,2299.524043
-74.883823,137,2300.500099
-41.857986,1000,2308.288721
-100.69139,160,2309.350555
-69.114509,165,2310.337976
149.327937,766,2316.106525
-76.350852,185,2317.334433
-77.53471,207,2318.644678
-72.528703,324,2320.766284
-101.639114,318,2322.824513
-77.603521,213,2323.940723
-58.413246,300,2326.06248
-88.85396,222,2328.24608
-88.549897,151,2329.290385
-109.505964,1000,2336.493526
-52.129529,176,2337.692691
178.987049,668,2342.276122
-227.643806,903,2349.823099
-41.43567,1000,2357.917145
-105.39756,279,2359.616937
-149.665196,666,2363.172019
60.862749,1000,2370.846131
-93.310178,197,2372.187015
-66.790275,307,2374.487682
-48.432467,138,2375.402799
-36.218267,200,2376.406578
-90.41842,335,2378.660743
66.73766,779,2384.768735
-101.882816,190,2386.257912
-52.770992,1000,2395.050736
-100.572528,149,2396.314572
181.518035,662,2400.987636
-93.291778,211,2402.037374
49.756437,952,2410.432146
-160.325668,874,2417.786146
-106.060666,152,2419.156792
-125.668482,309,2422.014885
-105.312042,237,2423.334525
-86.458158,165,2424.257095
-53.210133,158,2425.09673
-33.297721,1000,2434.071763
-69.512261,426,2437.162794
-193.466869,903,2444.399173
-117.277402,199,2446.011299
-94.226095,306,2448.791391
-123.69342,527,2452.125485
-90.81653,115,2452.885499
-24.302371,1000,2462.289008
-82.442293,384,2464.487487
-89.222082,157,2465.606327
90.973454,703,2470.612604
-43.664766,244,2472.096022
218.846127,490,2474.894257
-59.730329,225,2476.002162
133.553018,612,2479.518934
-26.393111,253,2481.337333
-80.784853,374,2484.271534
-59.320259,190,2485.402171
-42.175343,1000,2493.741177
-81.012942,221,2494.716789
148.98306,650,2498.958393
167.539983,752,2504.383063
-84.620146,102,2505.03386
-63.604579,104,2505.767461
182.980724,326,2508.132052
-82.097136,583,2512.553742
-55.196619,93,2513.420275
141.852803,647,2517.99304
66.033977,794,2525.251069
141.039928,476,2529.208463
93.587348,993,2536.899179
-20.118757,194,2538.293704
-142.42193,777,2543.574143
-131.920788,363,2545.830256
-33.875881,154,2546.798255
-38.464428,1000,2554.045363
-94.983838,1000,2560.997261
-58.865901,193,2562.400673
4.679404,1000,2571.097538
-107.577752,1000,2577.919219
88.526197,777,2583.849635
-236.783201,702,2589.029362
-85.137857,203,2590.361492
-53.595039,196,2591.614853
148.183298,490,2594.292644
-58.886165,199,2595.65037
91.819046,705,2602.312407
-109.328452,229,2603.775332
-46.105057,196,2605.017471
-86.525924,296,2607.6498
-53.928586,153,2609.180851
-12.694008,1000,2616.332964
-166.904678,679,2621.602665
-70.547789,269,2622.981735
-56.012654,171,2624.088353
-86.097355,142,2624.96788
-48.356982,275,2626.300506
162.170022,347,2628.737695
144.931384,796,2635.229639
-68.636696,1000,2642.019315
-66.272075,195,2643.460178
-74.68819,148,2644.591051
-52.852848,126,2645.272117
92.493915,677,2650.305661
198.725766,601,2653.898562
-83.860375,330,2655.531998
-58.134898,385,2658.014274
157.81555,491,2661.20015
-22.753723,1000,2669.025739
153.193551,365,2670.996802
182.819214,227,2672.813581
123.207482,620,2677.803042
146.044377,510,2680.815231
-94.279911,318,2682.972264
-19.808308,1000,2692.046965
-186.793454,778,2699.012142
-13.387549,1000,2706.66417
-26.241515,1000,2714.225217
-112.223572,214,2715.659868
-99.937864,1000,2724.142973
-64.188267,178,2725.218663
-8.322505,1000,2734.327723
-76.845874,257,2736.405593
8.433644,1000,2745.068429
-61.186027,193,2746.373763
-110.683671,1000,2754.542759
-69.261189,138,2755.701483
-103.121217,192,2757.306087
-56.839216,187,2758.632981
-69.276397,167,2759.875565
-113.93274,324,2761.603399
-104.210277,368,2763.609116
-104.032066,194,2764.664839
-146.482754,366,2767.1591
93.773616,682,2771.325164
125.447296,911,2777.958008
-15.081507,136,2778.821213
-75.442326,135,2779.732954
47.05061,1000,2787.499234
143.774239,909,2793.944225
-52.53637,1000,2802.436709
115.937245,408,2805.692259
-85.094437,124,2806.317872
146.08465,930,2813.403847
166.406779,346,2815.87367
-80.484086,336,2818.060334
-48.646895,186,2819.454644
-80.570389,429,2822.693243
-13.332993,113,2823.413628
-60.693856,1000,2833.53904
-78.088902,176,2834.622879
136.036432,575,2838.439273
-67.995015,252,2840.254317
-34.562925,1000,2848.530358
-28.166359,1000,2857.32376
-62.054588,1000,2865.148541
173.422574,586,2870.345617
-80.775251,246,2871.835333
-82.029833,190,2872.958299
-62.304677,231,2874.472622
-43.765842,210,2876.598395
161.18709,466,2880.443045
-129.876194,515,2884.640013
-71.53556,207,2886.628056
149.381427,436,2890.273058
-232.229404,877,2897.297643
-73.778978,132,2898.202394
18.370036,946,2905.7402
-49.893331,1000,2914.211623
-48.962904,235,2916.389055
-37.922535,1000,2926.924829
-61.327119,197,2928.636443
-224.515926,980,2935.998428
-48.459066,1000,2943.448087
-77.9666,334,2945.763056
-50.023927,176,2946.987552
-96.22364,1000,2955.745615
-89.080896,184,2957.004714
-33.785913,1000,2963.712317
-41.05437,1000,2971.061895
-19.537674,1000,2979.252724
-92.499615,189,2980.335446
-48.666732,1000,2988.545495
-130.40766,489,2991.835369
-56.323165,1000,3000.30124
-104.83635,1000,3008.626284
-68.9187,247,3010.32038
-25.729867,1000,3018.224059
-110.039989,298,3020.363367
-85.402708,154,3021.876406
-110.355042,260,3024.33161
-33.768544,1000,3032.700343
-144.936951,619,3037.336711
-93.970113,229,3038.709036
-94.801044,1000,3046.467098
-53.138124,1000,3054.267005
-105.458432,152,3055.146045
-70.082472,174,3056.249857
-72.566664,151,3057.346445
-49.409137,1000,3064.744307
-43.399493,1000,3073.182544
-84.564108,1000,3081.004296
-6.163215,1000,3089.573217
-93.135775,269,3091.746506
-171.835715,728,3097.634883
-83.841434,264,3099.773885
-181.013057,844,3106.66525
-105.541704,1000,3113.052823
-25.000714,1000,3120.504367
58.582475,981,3128.651964
-128.530645,1000,3137.214211
-225.86148,898,3146.135983
-66.550859,1000,3154.209503
-70.121119,1000,3161.885259
-119.317371,404,3165.079646
159.587126,685,3170.751377
92.374646,716,3177.323749
16.790572,1000,3186.16018
-109.884975,439,3188.612647
-168.970401,608,3192.685406
-84.531208,138,3193.548743
123.138702,766,3200.475349
-151.113311,628,3204.973837
-33.22391,1000,3212.941314
-98.204084,170,3214.163843
-64.325435,1000,3221.12458
-108.23854,304,3224.634786
-83.702346,126,3225.845165
-87.023996,1000,3233.351974
-49.767896,1000,3242.46889
-68.722417,194,3244.091282
-191.372815,868,3250.185953
-6.453797,1000,3257.774433
-82.180569,145,3258.732864
-25.165185,1000,3268.499325
-65.319413,1000,3275.946072
-94.567515,145,3276.927982
-98.740286,198,3278.4978
-62.568429,1000,3287.168638
-124.448195,412,3290.843984
125.160158,492,3294.451334
-254.837733,885,3302.324751
119.440977,828,3308.620064
-129.598808,859,3315.633193
-37.283085,1000,3321.879841
-96.946551,215,3323.643652
-119.054224,355,3326.63685
-143.317914,576,3330.723617
-106.189406,171,3332.012563
154.958145,884,3338.818757
-50.674193,115,3339.651245
147.50915,652,3344.72334
-120.063678,116,3345.483508
-92.874355,224,3346.864143
-37.703519,1000,3354.444672
191.665999,638,3359.51402
-135.851176,612,3364.127311
-15.4451,1000,3372.087237
-110.099574,242,3374.955247
-93.583257,291,3376.836602
-47.754527,1000,3384.991166
102.120524,981,3393.920799
-83.599209,159,3395.139864
-186.907987,732,3401.864239
-22.807882,1000,3409.975852
-148.191598,567,3415.369206
-87.822225,778,3421.405692
-73.496648,129,3422.431434
-91.405627,151,3423.383442
-54.506717,1000,3433.322259
-109.236951,160,3434.815572
-142.830381,557,3438.405426
-109.63869,177,3439.719616
-33.395884,1000,3449.499148
-123.427293,292,3452.263328
-190.024563,684,3458.57954
124.029529,959,3468.567717
103.698747,771,3475.651485
69.486166,879,3482.95596
152.16389,662,3488.924237
-69.564328,166,3490.270629
81.638895,659,3496.954665
-84.318191,138,3499.098211
-194.419704,719,3505.448946
-88.076408,1000,3514.452511
-107.84496,371,3517.499186
-166.423779,768,3524.528881
-167.775864,658,3531.768216
-56.941226,536,3535.622589
212.010808,633,3540.901362
-164.011798,419,3543.818772
-105.108102,436,3547.681708
-165.032675,871,3554.128994
-8.505579,1000,3561.94496
143.7545,969,3568.106897
-77.406723,1000,3577.495524
-93.309817,1000,3586.400283
-72.009627,1000,3595.522346
-128.953042,227,3597.54433
-105.612251,222,3599.273921
-193.639581,706,3604.610054
-105.696781,243,3606.266306
-54.311097,482,3610.531177
-126.142199,142,3611.768478
-88.559749,173,3612.796723
-99.352516,158,3613.865574
143.20376,951,3623.055739
-130.745342,489,3627.73544
-204.640137,807,3634.413662
-109.42901,332,3636.298658
181.205958,685,3641.758277
231.490017,377,3643.774933
242.515967,401,3646.361503
-168.151189,621,3649.461736
-86.695892,403,3651.816818
-50.677567,342,3654.082464
-79.028878,139,3654.834339
225.374654,468,3657.599054
240.04533,345,3659.60385
249.17747,612,3663.10751
-60.121689,1000,3669.899863
-132.755687,298,3671.822852
-80.540373,138,3672.414755
254.421794,488,3675.354287
238.082458,583,3679.353444
-64.607632,421,3681.860673
-95.108729,236,3683.164335
217.879691,483,3685.943144
189.648082,724,3691.909356
245.594916,486,3695.297041
201.362342,400,3697.911505
-16.33477,349,3700.785118
-157.541844,992,3707.416764
177.252833,354,3709.503337
-103.270043,506,3713.224158
-111.57073,249,3715.105405
-113.394965,325,3717.631442
-56.526591,1000,3725.409537
-62.506764,1000,3733.717819
-214.910247,981,3740.900213
137.802555,824,3746.839389
-70.863204,278,3748.938146
229.958229,523,3752.701511
-87.328215,152,3753.509112
197.677663,634,3757.5514
-64.575562,162,3758.441938
-139.139397,281,3759.830219
264.27657,431,3762.541979
-137.757676,344,3764.505505
-90.667167,140,3765.411501
-63.6735,413,3767.644026
-110.886067,554,3771.974598
-135.221461,590,3776.336947
189.264094,549,3779.836321
-88.718192,132,3780.613074
132.141857,578,3783.884308
-69.903816,135,3784.828812
-76.805366,295,3786.810455
-82.961133,185,3788.015246
290.543,262,3789.494938
237.134972,414,3791.702733
205.188806,275,3793.258677
236.308388,397,3795.910567
241.554244,374,3798.15824
-92.025317,257,3799.810471
154.709118,556,3803.799702
-129.24297,282,3805.627805
-111.432259,325,3807.305666
182.040638,660,3811.895752
264.169995,360,3814.081529
-48.913913,1000,3821.879298
-77.599695,1000,3827.261552
-18.306045,276,3828.641665
216.766553,226,3829.619301
-12.656418,354,3831.429628
245.548714,297,3832.704922
215.785161,251,3834.015773
23.404017,203,3835.247292
276.249529,350,3837.517985
225.963218,452,3840.182028
-85.680236,146,3841.138312
-106.275223,240,3842.313923
-87.445425,1000,3851.021182
-132.467863,318,3853.3043
-112.910389,235,3854.836815
-108.196824,1000,3861.774952
-128.15158,243,3863.295548
-100.213037,196,3864.664154
223.955528,416,3867.69487
228.68036,432,3870.045457
226.264547,388,3872.015595
222.031652,375,3873.983799
-65.474131,168,3874.875594
-95.154451,214,3875.727067
-113.178855,180,3876.395282
